year,round,circuit,location,country,date,driver,constructor,position
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Michael Schumacher,Ferrari,1
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Rubens Barrichello,Ferrari,2
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Ralf Schumacher,Williams,3
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Jacques Villeneuve,BAR,4
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Giancarlo Fisichella,Benetton,5
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Ricardo Zonta,BAR,6
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Alexander Wurz,Benetton,7
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Marc Gené,Minardi,8
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Nick Heidfeld,Prost,9
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Mika Salo,Sauber,10
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Jenson Button,Williams,11
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Pedro Diniz,Sauber,12
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Gastón Mazzacane,Minardi,13
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Heinz-Harald Frentzen,Jordan,14
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Jarno Trulli,Jordan,15
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Jean Alesi,Prost,16
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Mika Häkkinen,McLaren,17
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Jos Verstappen,Arrows,18
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,David Coulthard,McLaren,19
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Pedro de la Rosa,Arrows,20
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Eddie Irvine,Jaguar,21
2000,1,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,Johnny Herbert,Jaguar,22
